,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9719,1976-08-11,5.021,0,4,3,3,6,9,6,7,6,2,6,9.714285714285714,10.857142857142858
9720,1976-08-12,3.01,5,6,4,4,3,0,2,3,0,4,3,6.0,9.714285714285714
9721,1976-08-13,3.01,3,3,3,2,7,2,3,2,5,6,4,2.142857142857143,6.0
9722,1976-08-14,4.021,3,2,3,9,9,2,4,3,3,3,3,4.142857142857143,2.142857142857143
9723,1976-08-15,2.0,4,4,3,4,3,0,0,0,3,2,3,3.857142857142857,4.142857142857143
9724,1976-08-16,6.031,7,6,7,15,7,3,6,0,4,4,3,1.5714285714285714,3.857142857142857
9725,1976-08-17,5.021,6,4,6,3,2,0,4,12,7,6,7,3.857142857142857,1.5714285714285714
9726,1976-08-18,4.021,5,5,2,5,4,2,6,6,6,4,6,5.428571428571429,3.857142857142857
9727,1976-08-19,6.031,4,5,5,9,5,9,6,5,5,5,2,4.857142857142857,5.428571428571429
9728,1976-08-20,5.021,5,5,4,4,6,5,7,6,4,5,5,5.285714285714286,4.857142857142857
9729,1976-08-21,8.042,12,12,7,5,9,12,3,3,5,5,4,5.428571428571429,5.285714285714286
9730,1976-08-22,5.021,4,3,5,5,6,2,5,12,12,12,7,5.857142857142857,5.428571428571429
9731,1976-08-23,30.136,67,22,48,32,32,27,7,6,4,3,5,8.0,5.857142857142857
9732,1976-08-24,25.126,7,15,22,22,67,18,22,27,67,22,48,12.0,8.0
9733,1976-08-25,24.126,15,22,22,22,27,27,27,32,7,15,22,38.714285714285715,12.0
9734,1976-08-26,18.105,15,15,9,15,15,27,27,22,15,22,22,22.428571428571427,38.714285714285715
9735,1976-08-27,13.073,12,18,7,6,32,6,6,15,15,15,9,21.428571428571427,22.428571428571427
9736,1976-08-28,10.063,2,18,18,12,9,9,7,9,12,18,7,14.0,21.428571428571427
9737,1976-08-29,6.031,7,6,5,4,7,9,9,5,2,18,18,10.142857142857142,14.0
9738,1976-08-30,6.031,12,5,4,5,5,3,7,7,7,6,5,9.714285714285714,10.142857142857142
9739,1976-08-31,5.021,7,7,7,5,5,5,4,0,12,5,4,5.714285714285714,9.714285714285714
9740,1976-09-01,10.063,9,12,15,7,5,7,12,12,7,7,7,5.0,5.714285714285714
9741,1976-09-02,24.115,9,12,12,18,32,48,39,18,9,12,15,8.142857142857142,5.0
9742,1976-09-03,10.063,15,12,7,5,9,9,15,12,9,12,12,24.714285714285715,8.142857142857142
9743,1976-09-04,14.084,18,6,15,18,7,15,18,18,15,12,7,11.142857142857142,24.714285714285715
9744,1976-09-05,9.052,7,4,6,6,9,7,9,27,18,6,15,13.142857142857142,11.142857142857142
9745,1976-09-06,7.042,3,4,6,6,6,7,12,15,7,4,6,13.0,13.142857142857142
9746,1976-09-07,10.052,15,5,6,6,7,12,12,15,3,4,6,8.142857142857142,13.0
9747,1976-09-08,7.042,3,9,5,7,12,4,7,12,15,5,6,8.428571428571429,8.142857142857142
9748,1976-09-09,6.021,0,4,4,7,5,5,7,12,3,9,5,8.714285714285714,8.428571428571429
9749,1976-09-10,5.021,7,7,7,4,6,3,2,6,0,4,4,6.571428571428571,8.714285714285714
9750,1976-09-11,4.01,5,3,3,5,3,5,7,3,7,7,7,3.5714285714285716,6.571428571428571
9751,1976-09-12,8.042,6,7,12,6,6,9,12,6,5,3,3,5.571428571428571,3.5714285714285716
9752,1976-09-13,5.021,7,5,3,2,4,5,6,7,6,7,12,6.285714285714286,5.571428571428571
9753,1976-09-14,10.063,9,6,12,15,15,6,9,7,7,5,3,6.714285714285714,6.285714285714286
9754,1976-09-15,10.052,7,5,2,9,12,18,22,3,9,6,12,7.428571428571429,6.714285714285714
9755,1976-09-16,6.031,4,6,7,7,5,4,9,9,7,5,2,11.714285714285714,7.428571428571429
9756,1976-09-17,10.063,27,12,3,6,6,7,12,7,4,6,7,5.857142857142857,11.714285714285714
9757,1976-09-18,33.136,5,5,12,39,56,80,56,12,27,12,3,7.0,5.857142857142857
9758,1976-09-19,20.105,27,32,27,22,32,7,6,4,5,5,12,35.142857142857146,7.0
9759,1976-09-20,51.167,48,27,48,56,48,48,80,56,27,32,27,10.142857142857142,35.142857142857146
9760,1976-09-21,24.115,22,18,39,27,18,12,27,27,48,27,48,45.42857142857143,10.142857142857142
9761,1976-09-22,17.094,15,15,22,15,15,18,22,15,22,18,39,29.571428571428573,45.42857142857143
9762,1976-09-23,12.073,5,9,7,18,22,27,6,6,15,15,22,21.285714285714285,29.571428571428573
9763,1976-09-24,7.031,6,5,4,6,9,4,5,15,5,9,7,16.142857142857142,21.285714285714285
9764,1976-09-25,24.115,32,27,27,18,22,22,15,27,6,5,4,7.714285714285714,16.142857142857142
9765,1976-09-26,13.073,9,12,7,9,7,6,12,39,32,27,27,14.428571428571429,7.714285714285714
9766,1976-09-27,12.073,12,7,12,12,18,12,12,15,9,12,7,21.428571428571427,14.428571428571429
9767,1976-09-28,5.021,7,7,3,2,3,5,9,7,12,7,12,12.142857142857142,21.428571428571427
9768,1976-09-29,10.063,6,15,9,12,12,7,15,3,7,7,3,7.857142857142857,12.142857142857142
9769,1976-09-30,9.052,22,18,6,7,6,3,7,5,6,15,9,7.714285714285714,7.857142857142857
9770,1976-10-01,14.084,18,6,5,12,27,32,6,7,22,18,6,7.285714285714286,7.714285714285714
9771,1976-10-02,21.115,4,7,15,15,18,32,56,18,18,6,5,16.857142857142858,7.285714285714286
9772,1976-10-03,9.052,4,3,6,9,18,9,9,12,4,7,15,21.857142857142858,16.857142857142858
9773,1976-10-04,6.031,7,6,3,9,9,6,6,4,4,3,6,10.571428571428571,21.857142857142858
9774,1976-10-05,13.084,5,6,5,3,18,9,27,32,7,6,3,5.428571428571429,10.571428571428571
9775,1976-10-06,11.063,9,12,3,3,15,27,15,5,5,6,5,14.571428571428571,5.428571428571429
9776,1976-10-07,6.021,3,12,6,6,2,2,4,9,9,12,3,11.142857142857142,14.571428571428571
9777,1976-10-08,6.031,9,7,5,6,7,7,2,2,3,12,6,5.857142857142857,11.142857142857142
9778,1976-10-09,6.031,4,7,5,7,6,5,9,7,9,7,5,5.571428571428571,5.857142857142857
9779,1976-10-10,6.031,12,6,9,3,5,5,6,6,4,7,5,6.857142857142857,5.571428571428571
9780,1976-10-11,8.042,12,6,6,5,3,4,6,22,12,6,9,5.428571428571429,6.857142857142857
9781,1976-10-12,14.084,39,27,7,6,2,4,15,12,12,6,6,8.857142857142858,5.428571428571429
9782,1976-10-13,8.042,6,6,3,6,7,12,15,6,39,27,7,8.142857142857142,8.857142857142858
9783,1976-10-14,7.042,22,15,4,3,5,4,4,2,6,6,3,16.142857142857142,8.142857142857142
9784,1976-10-15,33.136,27,39,48,56,32,27,22,15,22,15,4,4.285714285714286,16.142857142857142
9785,1976-10-16,29.136,22,18,9,15,22,39,39,67,27,39,48,19.571428571428573,4.285714285714286
9786,1976-10-17,30.136,22,15,18,56,32,56,27,18,22,18,9,40.142857142857146,19.571428571428573
9787,1976-10-18,19.105,7,15,12,18,15,22,27,39,22,15,18,26.0,40.142857142857146
9788,1976-10-19,7.042,5,7,22,15,6,2,0,2,7,15,12,22.571428571428573,26.0
9789,1976-10-20,7.042,9,6,6,4,6,6,7,15,5,7,22,6.285714285714286,22.571428571428573
9790,1976-10-21,7.042,4,7,7,6,7,9,12,6,9,6,6,9.714285714285714,6.285714285714286
9791,1976-10-22,5.021,3,3,4,7,7,7,5,7,4,7,7,7.857142857142857,9.714285714285714
9792,1976-10-23,6.031,4,5,5,3,9,9,9,7,3,3,4,6.285714285714286,7.857142857142857
9793,1976-10-24,6.031,5,18,6,3,4,4,2,3,4,5,5,6.285714285714286,6.285714285714286
9794,1976-10-25,5.021,3,3,3,4,3,4,9,12,5,18,6,3.857142857142857,6.285714285714286
9795,1976-10-26,4.01,6,3,2,3,3,3,6,4,3,3,3,8.142857142857142,3.857142857142857
9796,1976-10-27,7.042,15,12,7,6,4,7,5,2,6,3,2,3.5714285714285716,8.142857142857142
9797,1976-10-28,5.021,5,4,6,7,4,2,2,9,15,12,7,4.142857142857143,3.5714285714285716
9798,1976-10-29,3.01,2,4,0,2,2,3,7,3,5,4,6,7.285714285714286,4.142857142857143
9799,1976-10-30,16.094,48,15,18,18,15,6,2,2,2,4,0,4.285714285714286,7.285714285714286
9800,1976-10-31,34.136,32,15,27,48,32,56,32,27,48,15,18,4.428571428571429,4.285714285714286
9801,1976-11-01,10.063,9,9,4,4,12,12,12,22,32,15,27,32.57142857142857,4.428571428571429
9802,1976-11-02,7.042,4,6,9,6,5,7,12,9,9,9,4,18.857142857142858,32.57142857142857
9803,1976-11-03,6.031,15,4,5,3,5,7,4,9,4,6,9,7.857142857142857,18.857142857142858
9804,1976-11-04,4.021,5,5,3,2,5,6,4,5,15,4,5,6.285714285714286,7.857142857142857
9805,1976-11-05,3.01,0,2,3,3,5,5,3,2,5,5,3,6.285714285714286,6.285714285714286
9806,1976-11-06,2.0,2,3,0,0,2,4,2,2,0,2,3,4.0,6.285714285714286
9807,1976-11-07,3.01,2,0,2,2,4,6,9,0,2,3,0,2.142857142857143,4.0
9808,1976-11-08,6.031,18,9,7,3,2,0,3,4,2,0,2,3.4285714285714284,2.142857142857143
9809,1976-11-09,8.042,7,4,4,6,6,6,18,12,18,9,7,1.8571428571428572,3.4285714285714284
9810,1976-11-10,18.105,39,32,12,12,12,15,15,9,7,4,4,10.857142857142858,1.8571428571428572
9811,1976-11-11,23.115,12,32,48,27,15,12,22,15,39,32,12,9.428571428571429,10.857142857142858
9812,1976-11-12,24.126,32,22,18,18,15,15,15,56,12,32,48,21.0,9.428571428571429
9813,1976-11-13,31.136,12,32,32,32,32,48,27,32,32,22,18,27.571428571428573,21.0
9814,1976-11-14,16.094,12,27,22,22,9,7,6,22,12,32,32,30.142857142857142,27.571428571428573
9815,1976-11-15,9.052,3,7,12,12,7,5,12,15,12,27,22,17.142857142857142,30.142857142857142
9816,1976-11-16,5.021,5,4,6,7,5,6,6,3,3,7,12,14.285714285714286,17.142857142857142
9817,1976-11-17,7.042,6,5,4,5,6,6,12,12,5,4,6,6.0,14.285714285714286
9818,1976-11-18,5.021,6,7,2,3,3,3,6,9,6,5,4,7.285714285714286,6.0
9819,1976-11-19,9.052,9,9,6,7,5,6,18,9,6,7,2,5.142857142857143,7.285714285714286
9820,1976-11-20,7.042,5,12,3,7,9,5,9,9,9,9,6,7.571428571428571,5.142857142857143
9821,1976-11-21,4.01,5,4,2,4,2,3,6,5,5,12,3,8.0,7.571428571428571
9822,1976-11-22,5.021,5,6,3,5,4,5,9,4,5,4,2,5.142857142857143,8.0
9823,1976-11-23,4.01,6,4,4,3,2,4,3,5,5,6,3,4.714285714285714,5.142857142857143
9824,1976-11-24,3.0,2,0,2,3,4,2,7,2,6,4,4,4.0,4.714285714285714
9825,1976-11-25,11.063,6,9,15,9,15,15,15,5,2,0,2,4.142857142857143,4.0
9826,1976-11-26,9.052,12,22,7,5,5,3,12,9,6,9,15,7.714285714285714,4.142857142857143
9827,1976-11-27,8.052,7,6,3,2,4,12,22,12,12,22,7,8.428571428571429,7.714285714285714
9828,1976-11-28,2.0,0,3,3,2,2,2,3,2,7,6,3,13.0,8.428571428571429
9829,1976-11-29,6.021,9,5,9,4,5,9,3,0,0,3,3,3.5714285714285716,13.0
9830,1976-11-30,11.063,7,4,15,9,6,7,22,15,9,5,9,3.2857142857142856,3.5714285714285716
9831,1976-12-01,7.031,12,9,6,9,5,5,2,6,7,4,15,10.428571428571429,3.2857142857142856
9832,1976-12-02,3.01,3,3,2,4,2,2,3,4,12,9,6,6.285714285714286,10.428571428571429
9833,1976-12-03,4.01,4,5,3,4,2,5,3,3,3,3,2,5.428571428571429,6.285714285714286
9834,1976-12-04,15.084,7,7,27,27,18,22,6,4,4,5,3,3.0,5.428571428571429
9835,1976-12-05,6.031,4,5,4,7,4,5,6,12,7,7,27,8.857142857142858,3.0
9836,1976-12-06,3.01,6,5,4,2,0,2,2,3,4,5,4,9.714285714285714,8.857142857142858
9837,1976-12-07,10.063,15,9,9,9,7,2,18,15,6,5,4,2.857142857142857,9.714285714285714
9838,1976-12-08,23.115,5,4,7,48,48,32,15,27,15,9,9,8.142857142857142,2.857142857142857
9839,1976-12-09,16.094,22,9,18,12,27,32,5,3,5,4,7,22.142857142857142,8.142857142857142
9840,1976-12-10,13.073,22,7,27,9,9,6,15,9,22,9,18,11.857142857142858,22.142857142857142
9841,1976-12-11,13.073,12,6,7,4,9,22,22,22,22,7,27,12.571428571428571,11.857142857142858
9842,1976-12-12,15.084,5,9,27,22,12,12,9,22,12,6,7,18.714285714285715,12.571428571428571
9843,1976-12-13,8.042,5,5,4,12,5,7,15,7,5,9,27,11.428571428571429,18.714285714285715
9844,1976-12-14,4.01,3,2,2,3,3,3,9,5,5,5,4,10.714285714285714,11.428571428571429
9845,1976-12-15,2.0,0,2,0,0,5,2,3,2,3,2,2,4.857142857142857,10.714285714285714
9846,1976-12-16,8.042,6,9,15,9,9,5,5,2,0,2,0,2.7142857142857144,4.857142857142857
9847,1976-12-17,10.063,22,18,12,7,5,3,7,7,6,9,15,3.2857142857142856,2.7142857142857144
9848,1976-12-18,28.126,27,9,4,5,6,39,94,39,22,18,12,7.428571428571429,3.2857142857142856
9849,1976-12-19,7.042,4,3,6,5,5,9,12,12,27,9,4,32.857142857142854,7.428571428571429
9850,1976-12-20,5.021,4,4,9,5,3,2,5,7,4,3,6,11.142857142857142,32.857142857142854
9851,1976-12-21,4.01,4,5,7,3,4,5,3,2,4,4,9,4.285714285714286,11.142857142857142
9852,1976-12-22,8.042,9,7,7,12,7,9,12,2,4,5,7,4.428571428571429,4.285714285714286
9853,1976-12-23,5.021,4,0,2,0,5,7,12,9,9,7,7,6.571428571428571,4.428571428571429
9854,1976-12-24,6.031,3,6,4,7,7,9,6,7,4,0,2,8.0,6.571428571428571
9855,1976-12-25,9.052,5,9,6,18,12,4,12,3,3,6,4,5.0,8.0
9856,1976-12-26,6.031,5,3,3,4,5,7,15,9,5,9,6,6.285714285714286,5.0
9857,1976-12-27,6.031,5,15,6,5,5,2,2,7,5,3,3,8.0,6.285714285714286
9858,1976-12-28,6.021,7,7,3,3,6,5,7,6,5,15,6,3.857142857142857,8.0
9859,1976-12-29,45.157,9,9,27,32,56,67,67,94,7,7,3,7.142857142857143,3.857142857142857
9860,1976-12-30,13.073,22,22,15,15,9,9,5,5,9,9,27,43.0,7.142857142857143
9861,1976-12-31,12.073,12,18,4,5,3,9,27,22,22,22,15,10.428571428571429,43.0
9862,1977-01-01,17.094,27,12,7,18,22,22,15,12,12,18,4,17.142857142857142,10.428571428571429
9863,1977-01-02,5.021,3,4,3,2,2,4,4,15,27,12,7,15.0,17.142857142857142
9864,1977-01-03,6.031,9,9,9,2,4,5,7,7,3,4,3,10.142857142857142,15.0
9865,1977-01-04,10.063,12,12,15,12,12,7,5,5,9,9,9,4.714285714285714,10.142857142857142
9866,1977-01-05,15.084,27,12,15,5,5,7,27,22,12,12,15,8.0,4.714285714285714
9867,1977-01-06,10.063,7,9,9,7,5,6,12,27,27,12,15,14.285714285714286,8.0
9868,1977-01-07,7.042,3,6,4,5,4,12,7,15,7,9,9,14.857142857142858,14.285714285714286
9869,1977-01-08,6.031,4,5,12,7,7,5,6,5,3,6,4,9.0,14.857142857142858
9870,1977-01-09,6.031,5,9,7,5,5,4,12,2,4,5,12,5.142857142857143,9.0
9871,1977-01-10,3.01,2,4,5,5,4,2,2,2,5,9,7,6.285714285714286,5.142857142857143
9872,1977-01-11,14.084,18,18,48,12,6,5,2,2,2,4,5,4.428571428571429,6.285714285714286
9873,1977-01-12,12.073,7,9,12,12,9,15,18,18,18,18,48,3.7142857142857144,4.428571428571429
9874,1977-01-13,7.031,7,5,6,3,3,4,15,12,7,9,12,20.571428571428573,3.7142857142857144
9875,1977-01-14,18.105,32,18,27,9,12,15,18,15,7,5,6,8.857142857142858,20.571428571428573
9876,1977-01-15,13.073,6,7,7,9,9,22,22,22,32,18,27,11.142857142857142,8.857142857142858
9877,1977-01-16,7.031,5,6,12,6,3,9,9,4,6,7,7,21.714285714285715,11.142857142857142
9878,1977-01-17,6.031,4,3,12,7,5,6,6,7,5,6,12,6.428571428571429,21.714285714285715
9879,1977-01-18,10.063,3,3,4,7,12,22,18,15,4,3,12,6.714285714285714,6.428571428571429
9880,1977-01-19,8.052,18,12,6,2,5,4,6,15,3,3,4,12.285714285714286,6.714285714285714
9881,1977-01-20,12.073,15,9,5,6,9,9,27,18,18,12,6,5.714285714285714,12.285714285714286
9882,1977-01-21,5.021,2,2,6,2,9,6,3,12,15,9,5,14.142857142857142,5.714285714285714
9883,1977-01-22,7.042,12,7,5,15,5,4,6,2,2,2,6,8.428571428571429,14.142857142857142
9884,1977-01-23,6.031,12,9,6,4,4,2,3,6,12,7,5,3.857142857142857,8.428571428571429
9885,1977-01-24,8.042,5,7,7,7,5,9,9,15,12,9,6,5.571428571428571,3.857142857142857
9886,1977-01-25,9.052,12,15,9,18,6,12,3,0,5,7,7,9.285714285714286,5.571428571428571
9887,1977-01-26,4.01,4,5,2,2,4,3,4,6,12,15,9,5.714285714285714,9.285714285714286
9888,1977-01-27,4.01,4,5,5,3,6,3,2,3,4,5,2,7.571428571428571,5.714285714285714
9889,1977-01-28,13.084,56,27,6,4,4,3,2,4,4,5,5,3.5714285714285716,7.571428571428571
9890,1977-01-29,15.094,12,6,9,7,12,18,18,39,56,27,6,3.857142857142857,3.5714285714285716
9891,1977-01-30,30.136,39,32,32,32,18,22,27,39,12,6,9,25.142857142857142,3.857142857142857
9892,1977-01-31,19.105,4,4,2,32,12,22,18,56,39,32,32,19.0,25.142857142857142
9893,1977-02-01,7.042,15,5,3,3,2,5,18,6,4,4,2,30.142857142857142,19.0
9894,1977-02-02,21.115,27,12,4,22,27,22,32,22,15,5,3,5.857142857142857,30.142857142857142
9895,1977-02-03,11.063,22,6,9,3,4,5,18,18,27,12,4,18.0,5.857142857142857
9896,1977-02-04,4.01,0,2,3,5,4,5,5,9,22,6,9,12.571428571428571,18.0
9897,1977-02-05,9.052,6,4,12,7,15,27,4,0,0,2,3,8.571428571428571,12.571428571428571
9898,1977-02-06,14.084,32,22,15,15,12,5,5,9,6,4,12,7.285714285714286,8.571428571428571
9899,1977-02-07,18.105,22,22,15,15,12,9,18,32,32,22,15,7.571428571428571,7.285714285714286
9900,1977-02-08,18.105,27,27,27,12,9,12,15,18,22,22,15,20.0,7.571428571428571
9901,1977-02-09,25.126,27,27,32,32,27,12,18,27,27,27,27,16.142857142857142,20.0
9902,1977-02-10,12.073,18,3,12,15,12,9,7,18,27,27,32,23.571428571428573,16.142857142857142
9903,1977-02-11,13.084,12,5,12,18,15,15,18,12,18,3,12,18.857142857142858,23.571428571428573
9904,1977-02-12,7.042,6,9,5,5,9,5,7,12,12,5,12,13.285714285714286,18.857142857142858
9905,1977-02-13,12.073,9,22,12,4,6,9,15,15,6,9,5,8.857142857142858,13.285714285714286
9906,1977-02-14,11.063,12,22,9,12,5,6,12,9,9,22,12,9.285714285714286,8.857142857142858
9907,1977-02-15,8.042,15,9,7,4,4,6,12,9,12,22,9,10.714285714285714,9.285714285714286
9908,1977-02-16,6.031,3,4,3,2,3,9,12,15,15,9,7,10.571428571428571,10.714285714285714
9909,1977-02-17,9.052,15,15,12,7,5,5,5,9,3,4,3,10.0,10.571428571428571
9910,1977-02-18,17.094,9,12,7,9,5,12,56,27,15,15,12,4.857142857142857,10.0
9911,1977-02-19,6.031,4,7,7,7,4,5,6,12,9,12,7,20.285714285714285,4.857142857142857
9912,1977-02-20,5.021,9,5,3,4,3,9,4,5,4,7,7,7.857142857142857,20.285714285714285
9913,1977-02-21,7.031,3,6,12,12,6,6,4,6,9,5,3,5.571428571428571,7.857142857142857
9914,1977-02-22,8.042,15,18,7,5,3,2,6,4,3,6,12,5.571428571428571,5.571428571428571
9915,1977-02-23,18.105,22,15,32,18,15,12,15,15,15,18,7,5.142857142857143,5.571428571428571
9916,1977-02-24,14.084,7,48,9,15,12,5,4,12,22,15,32,13.857142857142858,5.142857142857143
9917,1977-02-25,11.063,18,15,7,5,6,7,12,18,7,48,9,14.571428571428571,13.857142857142858
9918,1977-02-26,8.042,4,7,6,5,5,3,15,15,18,15,7,15.285714285714286,14.571428571428571
9919,1977-02-27,3.01,6,3,3,4,3,2,0,2,4,7,6,11.142857142857142,15.285714285714286
9920,1977-02-28,7.042,9,7,2,3,7,6,7,18,6,3,3,3.4285714285714284,11.142857142857142
9921,1977-03-01,11.063,27,18,9,6,6,4,3,15,9,7,2,7.142857142857143,3.4285714285714284
9922,1977-03-02,5.021,7,9,4,5,6,3,3,0,27,18,9,6.571428571428571,7.142857142857143
9923,1977-03-03,4.01,3,2,3,4,4,4,4,7,7,9,4,9.428571428571429,6.571428571428571
9924,1977-03-04,3.01,4,3,3,5,2,4,2,0,3,2,3,5.571428571428571,9.428571428571429
9925,1977-03-05,4.01,2,4,2,5,3,4,6,3,4,3,3,2.2857142857142856,5.571428571428571
9926,1977-03-06,6.031,7,9,9,12,4,4,3,2,2,4,2,3.7142857142857144,2.2857142857142856
9927,1977-03-07,5.021,4,3,5,4,4,7,6,9,7,9,9,3.0,3.7142857142857144
9928,1977-03-08,12.073,39,15,15,6,4,4,5,6,4,3,5,7.285714285714286,3.0
9929,1977-03-09,38.146,56,27,48,56,32,39,27,22,39,15,15,4.428571428571429,7.285714285714286
9930,1977-03-10,19.105,22,18,15,15,9,22,22,27,56,27,48,27.0,4.428571428571429
9931,1977-03-11,18.105,22,39,22,12,9,9,12,15,22,18,15,30.142857142857142,27.0
9932,1977-03-12,22.115,18,32,22,6,22,22,18,32,22,39,22,14.285714285714286,30.142857142857142
9933,1977-03-13,13.073,22,9,9,6,6,7,12,32,18,32,22,25.285714285714285,14.285714285714286
9934,1977-03-14,12.073,5,4,5,4,4,12,32,32,22,9,9,18.428571428571427,25.285714285714285
9935,1977-03-15,5.021,0,2,5,6,7,9,3,6,5,4,5,17.142857142857142,18.428571428571427
9936,1977-03-16,6.031,9,9,4,3,4,6,9,6,0,2,5,5.571428571428571,17.142857142857142
9937,1977-03-17,9.052,6,15,15,7,7,4,9,12,9,9,4,4.571428571428571,5.571428571428571
9938,1977-03-18,11.063,5,6,6,12,7,7,22,22,6,15,15,7.714285714285714,4.571428571428571
9939,1977-03-19,5.021,9,9,5,2,2,5,6,2,5,6,6,13.428571428571429,7.714285714285714
9940,1977-03-20,13.073,27,15,6,5,7,5,9,27,9,9,5,4.571428571428571,13.428571428571429
9941,1977-03-21,10.063,18,27,12,5,4,5,7,4,27,15,6,10.142857142857142,4.571428571428571
9942,1977-03-22,7.031,0,3,7,4,7,12,9,12,18,27,12,9.714285714285714,10.142857142857142
9943,1977-03-23,14.084,27,18,15,15,7,15,5,6,0,3,7,13.857142857142858,9.714285714285714
9944,1977-03-24,12.073,12,7,9,9,6,6,15,32,27,18,15,6.142857142857143,13.857142857142858
9945,1977-03-25,12.073,27,27,6,6,9,3,6,15,12,7,9,17.0,6.142857142857143
9946,1977-03-26,16.094,2,6,18,7,7,12,48,27,27,27,6,8.714285714285714,17.0
9947,1977-03-27,8.042,18,12,5,6,6,9,4,5,2,6,18,22.0,8.714285714285714
9948,1977-03-28,15.084,27,15,18,7,6,9,22,15,18,12,5,7.142857142857143,22.0
9949,1977-03-29,14.084,4,9,9,12,6,5,27,39,27,15,18,12.428571428571429,7.142857142857143
9950,1977-03-30,5.021,6,5,9,4,7,7,3,2,4,9,9,19.571428571428573,12.428571428571429
9951,1977-03-31,4.01,5,4,2,2,4,3,2,7,6,5,9,5.857142857142857,19.571428571428573
9952,1977-04-01,4.01,2,4,4,3,3,9,5,2,5,4,2,5.142857142857143,5.857142857142857
9953,1977-04-02,5.021,12,2,4,2,7,5,5,3,2,4,4,4.285714285714286,5.142857142857143
9954,1977-04-03,12.073,15,7,5,5,9,12,12,27,12,2,4,4.285714285714286,4.285714285714286
9955,1977-04-04,24.126,18,18,12,18,9,32,32,56,15,7,5,11.142857142857142,4.285714285714286
9956,1977-04-05,12.073,18,15,7,6,6,12,9,22,18,18,12,22.285714285714285,11.142857142857142
9957,1977-04-06,49.167,32,94,67,22,6,15,27,27,18,15,7,13.857142857142858,22.285714285714285
9958,1977-04-07,48.167,12,56,12,32,27,56,80,11,32,94,67,16.428571428571427,13.857142857142858
9959,1977-04-08,27.126,32,22,39,18,22,32,18,32,12,56,12,52.42857142857143,16.428571428571427
9960,1977-04-09,22.115,15,12,22,22,15,27,27,32,32,22,39,26.285714285714285,52.42857142857143
9961,1977-04-10,13.084,7,15,22,9,5,12,22,15,15,12,22,27.714285714285715,26.285714285714285
9962,1977-04-11,14.084,22,18,9,15,5,7,18,18,7,15,22,14.714285714285714,27.714285714285715
9963,1977-04-12,8.052,22,7,6,7,5,0,5,15,22,18,9,13.142857142857142,14.714285714285714
9964,1977-04-13,5.021,7,4,5,5,4,6,2,9,22,7,6,10.571428571428571,13.142857142857142
9965,1977-04-14,12.073,22,9,6,3,7,22,5,18,7,4,5,8.0,10.571428571428571
9966,1977-04-15,10.063,6,3,4,7,6,15,22,18,22,9,6,9.714285714285714,8.0
9967,1977-04-16,17.094,22,32,27,18,5,7,18,5,6,3,4,14.0,9.714285714285714
9968,1977-04-17,9.052,7,7,5,5,9,9,12,18,22,32,27,6.857142857142857,14.0
9969,1977-04-18,8.042,6,7,15,12,9,3,6,7,7,7,5,18.428571428571427,6.857142857142857
9970,1977-04-19,48.167,39,22,32,48,67,94,67,18,6,7,15,6.285714285714286,18.428571428571427
9971,1977-04-20,28.126,15,18,48,15,39,32,22,32,39,22,32,39.142857142857146,6.285714285714286
9972,1977-04-21,12.073,9,12,6,5,7,22,15,18,15,18,48,31.142857142857142,39.142857142857146
9973,1977-04-22,6.031,2,6,6,3,4,12,6,6,9,12,6,20.428571428571427,31.142857142857142
9974,1977-04-23,5.021,6,6,4,5,5,6,7,3,2,6,6,7.857142857142857,20.428571428571427
9975,1977-04-24,11.063,12,12,27,9,12,5,5,7,6,6,4,5.0,7.857142857142857
9976,1977-04-25,22.115,5,4,7,5,15,22,48,67,12,12,27,6.428571428571429,5.0
9977,1977-04-26,4.01,3,3,5,3,4,5,5,5,5,4,7,29.0,6.428571428571429
9978,1977-04-27,4.01,4,2,3,4,5,3,5,5,3,3,5,5.0,29.0
9979,1977-04-28,4.021,9,7,5,2,3,2,4,4,4,2,3,4.142857142857143,5.0
9980,1977-04-29,18.105,22,12,6,22,18,27,22,18,9,7,5,3.142857142857143,4.142857142857143
9981,1977-04-30,8.042,9,7,6,6,6,5,15,7,22,12,6,15.142857142857142,3.142857142857143
9982,1977-05-01,13.084,32,32,7,6,6,6,9,9,9,7,6,10.428571428571429,15.142857142857142
9983,1977-05-02,66.177,67,80,94,94,48,27,48,67,32,32,7,7.428571428571429,10.428571428571429
9984,1977-05-03,15.094,7,4,5,6,18,22,22,39,67,80,94,37.285714285714285,7.428571428571429
9985,1977-05-04,19.105,18,48,56,9,5,7,6,4,7,4,5,48.857142857142854,37.285714285714285
9986,1977-05-05,11.063,15,12,12,7,6,15,7,15,18,48,56,5.428571428571429,48.857142857142854
9987,1977-05-06,10.063,7,12,12,7,7,7,12,15,15,12,12,23.571428571428573,5.428571428571429
9988,1977-05-07,6.031,9,7,3,2,4,6,6,9,7,12,12,11.428571428571429,23.571428571428573
9989,1977-05-08,3.01,5,3,3,4,3,2,4,2,9,7,3,8.0,11.428571428571429
9990,1977-05-09,7.031,5,6,12,7,7,5,7,6,5,3,3,4.285714285714286,8.0
9991,1977-05-10,9.052,9,6,9,7,7,22,6,4,5,6,12,5.142857142857143,4.285714285714286
